user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484658969,2026-07-21,2535798,1658516,2883044168,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,5.0,null,debit,Gambling,Bet365,a0fce056-5dd7-48f9-99ff-91b0821a2401,377.38,BET 365 DARWIN AUS Card xx4771 Value Date: 25/04/2026
484658969,2026-07-21,2535798,1658516,2883044030,4925790,transaction,cba,null,xx241,xx0524,2026-07-08,21.69,null,debit,Groceries,7-Eleven,0af16f5d-2a2e-48b7-aced-66d640ed12e8,502.96,DD *DOORDASH 7-ELEVEN MELBOURNE VI AUS Card xx4771 Value Date: 07/07/2026
484658969,2026-07-21,2535798,1658516,2883044342,4925790,transaction,cba,null,xx241,xx0524,2026-02-18,30.35,null,debit,Gambling,Casiny Casino,0316726d-7f0a-477f-a37a-18124e31766c,80.35,casiny.com Nicosia CY CYP Card xx4771 AUD 30.35 Value Date: 16/02/2026
484658969,2026-07-21,2535798,1658516,2883044223,4925790,transaction,cba,null,xx241,xx0524,2026-04-25,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,93b31b27-4d88-4344-9cb2-e5216c6b1920,120.47,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044253,4925790,transaction,cba,null,xx241,xx0524,2026-04-16,4.88,null,debit,Dining Out,Miscellaneous Vietnamese Cuisine,94ceec91-778f-489e-9979-37be620674c2,58.81,Pho Delight Melton AU
484658969,2026-07-21,2535798,1658516,2883044034,4925790,transaction,cba,null,xx241,xx0524,2026-07-07,22.9,null,debit,Dining Out,Dining Out,803990d7-f96d-459e-a05f-39c68edd445e,555.37,HJs Melton West Melton AU
484658969,2026-07-21,2535798,1658516,2883044288,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,300.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,4a46d2c2-9571-4ed3-a467-9e2dfd2f0877,300.39,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044278,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,2.5,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,51c9464e-1039-491a-9eac-a4cd72fd6c9f,2.89,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883043999,4925790,transaction,cba,null,xx241,xx0524,2026-07-21,22.86,null,debit,Groceries,Miscellaneous Milk Bar,605388c9-1694-40b2-9ca4-97bbbaab4f77,194.33,West Melton Milkbar Melton West   0720 LAST 4 CARD DIGITS 4771
484658969,2026-07-21,2535798,1658516,2883044173,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,92887b3c-7ca6-444f-ba87-c02754a8760a,187.38,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044012,4925790,transaction,cba,null,xx241,xx0524,2026-07-17,250.0,ATM Withdrawals,debit,null,null,7f516a00-8984-409a-b61b-07a5d7d71ca2,0.00,Wdl ATM WBC WESTPAC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044180,4925790,transaction,cba,null,xx241,xx0524,2026-04-27,46.5,null,debit,Automotive,BP,d32d008e-ea6c-41ec-8477-d95de6fa6838,40.83,BP EXP MELTON 3600 MELTON AU
484658969,2026-07-21,2535798,1658516,2883044057,4925790,transaction,cba,null,xx241,xx0524,2026-06-11,20.7,null,debit,Dining Out,McDonald's,40e4e480-a866-4b59-8b54-a29ea0af1251,-215.19,MCDONALDS MELTON EAS MELTON VI AUS Card xx4771 Value Date: 08/06/2026
484658969,2026-07-21,2535798,1658516,2883044346,4925790,transaction,cba,null,xx241,xx0524,2026-02-17,23.0,null,debit,Gambling,Casiny Casino,28d5f079-baa9-4934-85fa-cf94a79de841,130.35,casiny.com Nicosia CY CYP Card xx4771 AUD 23.00 Value Date: 14/02/2026
484658969,2026-07-21,2535798,1658516,2883044090,4925790,transaction,cba,null,xx241,xx0524,2026-06-01,49.56,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,a1f40329-4cc4-4911-93aa-944328af2161,4.27,Transfer to xx0532 CommBank app Rent
484658969,2026-07-21,2535798,1658516,2883044109,4925790,transaction,cba,null,xx241,xx0524,2026-05-16,15.0,Overdrawn Fees,debit,Overdrawn,null,72ceaaa7-55e1-4879-9a14-1979a956f111,-175.79,Overdraw Fee For exceeding available funds on 15 May
484658969,2026-07-21,2535798,1658516,2883044117,4925790,transaction,cba,null,xx241,xx0524,2026-05-14,7.69,null,debit,Gambling,Bet365,4460330e-54e0-4424-9356-7ab1febfa814,0.95,BET 365 DARWIN AUS Card xx4771 Value Date: 12/05/2026
484658969,2026-07-21,2535798,1658516,2883044209,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,84.65,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,ad8323c4-03e8-4af4-b067-8e8e47b55600,105.12,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044027,4925790,transaction,cba,null,xx241,xx0524,2026-07-09,5.91,null,debit,Gambling,Bet365,01e45786-53fb-48b7-b5fd-36e31e79794d,515.63,BET 365 DARWIN AUS Card xx4771 Value Date: 07/07/2026
484658969,2026-07-21,2535798,1658516,2883044202,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,6.35,null,debit,Personal Care,Dry Cleaners and Laundromat,e3b363b2-8f6a-442e-aa98-4be9df8f5726,24.56,BLUE HIPPO LAUNDRY Kingsville AU
484658969,2026-07-21,2535798,1658516,2883044133,4925790,transaction,cba,null,xx241,xx0524,2026-05-11,575.0,null,debit,External Transfers,CBA Funds Transfer,2ad00974-d5e5-40f0-befe-5ecb927e9945,2167.59,Transfer To D K Aererua PayID Email from CommBank App A
484658969,2026-07-21,2535798,1658516,2883044324,4925790,transaction,cba,null,xx241,xx0524,2026-03-04,35.96,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,6f8adf73-2272-42a9-914b-5fc6177b42f1,35.96,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044384,4925790,transaction,cba,null,xx241,xx0524,2026-02-01,20.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,66fcb026-b02d-4cea-be3b-befc5f92f4f7,20.00,Fast Transfer From N T TARIPO R
484658969,2026-07-21,2535798,1658516,2883044093,4925790,transaction,cba,null,xx241,xx0524,2026-06-01,0.27,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,d5aef09b-d25e-4625-893e-4c980f2a38be,53.83,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044225,4925790,transaction,cba,null,xx241,xx0524,2026-04-24,16.0,null,debit,Groceries,7-Eleven,d5759132-55d0-4532-8e26-819365498501,21.78,7-ELEVEN 1189 MELTON AU
484658969,2026-07-21,2535798,1658516,2883044055,4925790,transaction,cba,null,xx241,xx0524,2026-06-22,500.0,ATM with Fee Withdrawals,debit,null,null,31aa6421-378a-40bb-a8a6-ba6b3ca8e05c,761.18,Wdl ATM CBA ATM BAKERY SQUARE VIC 324194 AUS
484658969,2026-07-21,2535798,1658516,2883044386,4925790,transaction,cba,null,xx241,xx0524,2026-02-01,105.73,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,3a455d07-5469-4cc4-b493-c7aaae121ee2,105.73,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044060,4925790,transaction,cba,null,xx241,xx0524,2026-06-09,19.0,null,debit,Gambling,Bet365,13ce45ff-65be-4a82-9917-a20a76eebd6e,87.51,BET 365 DARWIN AUS Card xx4771 Value Date: 06/06/2026
484658969,2026-07-21,2535798,1658516,2883044390,4925790,transaction,cba,null,xx241,xx0524,2026-01-29,212.47,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,4e375718-3b6f-48b4-9182-823e48d38976,212.47,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044264,4925790,transaction,cba,null,xx241,xx0524,2026-04-15,431.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,8839a64b-3afc-46fc-aeab-1533859f868d,452.16,Fast Transfer From TARIPO RUAUTU TA to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044393,4925790,transaction,cba,null,xx241,xx0524,2026-01-27,66.69,null,debit,External Transfers,Funds Transfer,66297289-eeea-47e9-b6e3-527f51ec5a89,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044293,4925790,transaction,cba,null,xx241,xx0524,2026-04-12,8.25,null,debit,External Transfers,CBA Funds Transfer,ac751014-7a29-442c-861d-bce8f91575d2,0.00,Transfer To D K Aererua PayID Email from CommBank App R
484658969,2026-07-21,2535798,1658516,2883044169,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,5.0,null,debit,Gambling,Bet365,00940a38-a829-4135-b512-0960903a7349,382.38,BET 365 DARWIN AUS Card xx4771 Value Date: 25/04/2026
484658969,2026-07-21,2535798,1658516,2883044023,4925790,transaction,cba,null,xx241,xx0524,2026-07-11,20.0,null,debit,Automotive,Automotive,e49b3b93-4108-4175-b143-07d17dd8e192,20.54,UNITED TRUGANINA N TRUGANINA VI AUS Card xx4771 Value Date: 08/07/2026
484658969,2026-07-21,2535798,1658516,2883044248,4925790,transaction,cba,null,xx241,xx0524,2026-04-17,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,3f113714-abf0-4c12-894a-a079c7805cbe,249.64,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044083,4925790,transaction,cba,null,xx241,xx0524,2026-06-05,830.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,b4187304-f7e5-44a4-aaee-19b90d8dac7b,930.25,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044085,4925790,transaction,cba,null,xx241,xx0524,2026-06-04,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,5d9a236e-adbb-4abe-889e-56d19354f077,100.00,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044402,4925790,transaction,cba,null,xx241,xx0524,2026-01-22,155.68,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,d850b75a-a695-4459-80fd-b79fa639e051,155.68,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044165,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,18.95,null,debit,Groceries,7-Eleven,db03c9e3-0371-4fec-bc1c-af44ec168996,87.38,7-ELEVEN 1189 MELTON AU
484658969,2026-07-21,2535798,1658516,2883044040,4925790,transaction,cba,null,xx241,xx0524,2026-07-06,350.0,ATM Withdrawals,debit,null,null,6709e657-03e4-49ec-aecb-bf89258835fd,783.87,Wdl ATM WBC WESTPAC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044239,4925790,transaction,cba,null,xx241,xx0524,2026-04-18,40.85,null,debit,null,null,ebbbda28-e24f-4347-a5f9-cca4a94c3a2e,15.99,SAN CHURO- #WOODGROVE# MELTON WEST VI AUS Card xx4771 Value Date: 16/04/2026
484658969,2026-07-21,2535798,1658516,2883044119,4925790,transaction,cba,null,xx241,xx0524,2026-05-12,18.04,null,debit,Dining Out,Dining Out,51634f49-1abd-47e0-9dab-3eb052b4e00e,9.65,Nene Chicken Melton Melton AU
484658969,2026-07-21,2535798,1658516,2883044048,4925790,transaction,cba,null,xx241,xx0524,2026-06-26,50.0,null,debit,Automotive,Automotive,d6d0c683-2470-472d-9fa8-d03b9fd6f36e,70.92,UNITED TRUGANINA N TRUGANINA VI AUS Card xx4771 Value Date: 24/06/2026
484658969,2026-07-21,2535798,1658516,2883044301,4925790,transaction,cba,null,xx241,xx0524,2026-04-01,0.88,Overdrawn Fees,debit,Overdrawn,null,830ec7f9-bcd5-4471-b626-188d9eab4d0b,-0.88,Debit Excess Interest
484658969,2026-07-21,2535798,1658516,2883044366,4925790,transaction,cba,null,xx241,xx0524,2026-02-11,179.72,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,aac7877f-9a2e-4b13-a2d2-0dfb340e3c48,199.72,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044054,4925790,transaction,cba,null,xx241,xx0524,2026-06-22,590.0,ATM with Fee Withdrawals,debit,null,null,3df2e6b6-f37f-4bf1-b0d6-7f23150412cd,1261.18,Wdl ATM CBA ATM BAKERY SQUARE VIC 324194 AUS
484658969,2026-07-21,2535798,1658516,2883044042,4925790,transaction,cba,null,xx241,xx0524,2026-07-03,120.0,ATM with Fee Withdrawals,debit,null,null,43ad0ea1-d55b-4a35-8ece-c48020ec48c5,1.74,Wdl ATM CBA ATM BAKERY SQUARE VIC 324194 AUS Value Date: 04/07/2026
484658969,2026-07-21,2535798,1658516,2883044237,4925790,transaction,cba,null,xx241,xx0524,2026-04-21,8.79,null,debit,Gambling,Sportsbet,3fa282e7-21d0-4caa-a58e-a4690a2e6cac,25.78,SPORTSBET MELBOURNE AUS Card xx4771 Value Date: 17/04/2026
484658969,2026-07-21,2535798,1658516,2883044337,4925790,transaction,cba,null,xx241,xx0524,2026-02-21,61.61,null,debit,External Transfers,Funds Transfer,1c038643-8a9d-44f3-82e7-56d86801647f,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044047,4925790,transaction,cba,null,xx241,xx0524,2026-06-26,65.85,null,debit,Dining Out,Miscellaneous Noodle Bars,2418c3c3-ead1-41fc-b6ad-78ca03570225,5.07,ZLR*Noodle Box Melton Melton West AU AUS Card xx4771 Value Date: 23/06/2026
484658969,2026-07-21,2535798,1658516,2883044140,4925790,transaction,cba,null,xx241,xx0524,2026-05-09,60.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,aeb786ff-1f44-432d-b971-347de59393e3,62.50,Fast Transfer From MANAIA MAJOR ROBINSON to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044067,4925790,transaction,cba,null,xx241,xx0524,2026-06-06,81.8,null,debit,Automotive,Automotive,e8ffe0d3-133c-40ee-bb2b-144a8f9a3fda,258.15,UNITED TRUGANINA N TRUGANINA VI AUS Card xx4771 Value Date: 04/06/2026
484658969,2026-07-21,2535798,1658516,2883044079,4925790,transaction,cba,null,xx241,xx0524,2026-06-05,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,81294b32-5d11-4457-bcfa-d6efe88214c5,439.25,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044262,4925790,transaction,cba,null,xx241,xx0524,2026-04-15,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,9a388f15-de00-45a3-a0c6-b2d9b0fd5ba4,65.15,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044290,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,515.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,ccb166d0-bb72-4cbd-9441-e7275808081c,515.00,Transfer from xx0532 CommBank app Bill
484658969,2026-07-21,2535798,1658516,2883044310,4925790,transaction,cba,null,xx241,xx0524,2026-03-15,36.68,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,678842e9-1197-436c-b6a4-35fc75c746c6,36.68,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044183,4925790,transaction,cba,null,xx241,xx0524,2026-04-27,13.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,54196113-5750-4509-86ea-413780dc4a12,36.66,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044184,4925790,transaction,cba,null,xx241,xx0524,2026-04-27,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,0ca8720f-2674-4d17-869f-35d6ec234499,70.47,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044094,4925790,transaction,cba,null,xx241,xx0524,2026-06-01,49.8,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,a87cf8da-c891-4e84-8e89-c9bbecad0b10,53.80,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044379,4925790,transaction,cba,null,xx241,xx0524,2026-02-02,1704.0,null,debit,External Transfers,Funds Transfer,8baad109-17c3-4af8-a97f-1fe6fefddc1c,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044354,4925790,transaction,cba,null,xx241,xx0524,2026-02-15,50.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,33aa9cc6-a15d-4536-ac21-f781b9db1109,191.88,Fast Transfer From N T TARIPO R
484658969,2026-07-21,2535798,1658516,2883044005,4925790,transaction,cba,null,xx241,xx0524,2026-07-20,19.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,aac57c09-7835-4a1e-90e9-d777c8855ad1,19.00,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044291,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,862.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,2ca943b7-94b4-4536-8e13-22b5e5b2456a,862.00,Transfer from xx0532 CommBank app Bill
484658969,2026-07-21,2535798,1658516,2883044024,4925790,transaction,cba,null,xx241,xx0524,2026-07-10,20.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,b7a1f72a-870a-49aa-9a08-d2b27c5693f4,40.54,Fast Transfer From SAEED SAEED to PayID Phone owe me
484658969,2026-07-21,2535798,1658516,2883044032,4925790,transaction,cba,null,xx241,xx0524,2026-07-08,18.43,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,e29f78ac-4f33-40c0-b34d-35dcc10e825d,521.54,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044369,4925790,transaction,cba,null,xx241,xx0524,2026-02-09,229.05,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,45a578da-c685-45cb-aaf3-38ab9e2a1e03,249.05,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044330,4925790,transaction,cba,null,xx241,xx0524,2026-03-02,2070.0,Wage Payments 2,credit,Wages,Endorsed Endorsed,94baa30c-9e4c-4cca-9d02-1051c0c2426f,2079.36,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044351,4925790,transaction,cba,null,xx241,xx0524,2026-02-16,2345.0,Wage Payments 2,credit,Wages,Endorsed Endorsed,b376642d-1cca-4f79-a7e8-3d8bb40cd6d7,2617.23,Salary Endorsed Endorsed Wages
484658969,2026-07-21,2535798,1658516,2883044019,4925790,transaction,cba,null,xx241,xx0524,2026-07-16,414.99,null,debit,Non SACC Loans,Auto Finance Loans,80d178ae-9a9d-40bf-b46f-4efcf64d710d,0.99,Transfer to other Bank CommBank app Car loan
484658969,2026-07-21,2535798,1658516,2883044052,4925790,transaction,cba,null,xx241,xx0524,2026-06-24,88.48,null,debit,Dining Out,Miscellaneous Middle Eastern Cuisine,44da4f20-9ed4-437d-b93f-6c4b77434b58,413.76,SQ *CRAVIN KEBABS AND Melton VI AUS Card xx4771 Value Date: 23/06/2026
484658969,2026-07-21,2535798,1658516,2883044026,4925790,transaction,cba,null,xx241,xx0524,2026-07-09,18.04,null,debit,Dining Out,Dining Out,6b9a87b3-702e-489d-b3ad-faf242b270f7,42.04,Nene Chicken Melton Melton VI AUS Card xx4771 Value Date: 07/07/2026
484658969,2026-07-21,2535798,1658516,2883044198,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,15.25,null,debit,Groceries,Groceries,d6682140-36a5-481f-b9af-bf6d465144d4,85.22,J K DEMARIA PTY LTD MELTON WEST AU
484658969,2026-07-21,2535798,1658516,2883044302,4925790,transaction,cba,null,xx241,xx0524,2026-03-30,1692.7,null,debit,External Transfers,Funds Transfer,44ac214c-27bf-43d2-bc32-eb9522a875ca,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044316,4925790,transaction,cba,null,xx241,xx0524,2026-03-10,59.81,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,54212979-1a19-4a0d-9a1e-9611fa7a2e59,59.81,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044230,4925790,transaction,cba,null,xx241,xx0524,2026-04-23,2.78,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,64527655-8806-49ff-97ba-0a577cb7c211,25.78,Fast Transfer From N T TARIPO T Value Date: 24/04/2026
484658969,2026-07-21,2535798,1658516,2883044017,4925790,transaction,cba,null,xx241,xx0524,2026-07-16,10.55,null,debit,Groceries,Groceries,feb60dcc-b9e0-4f17-89a2-219657080f30,0.99,UNITED TRUGANINA N TRUGANINA VI AUS Card xx4771 Value Date: 13/07/2026
484658969,2026-07-21,2535798,1658516,2883044388,4925790,transaction,cba,null,xx241,xx0524,2026-01-31,58.93,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,a1b5c350-d200-4a65-995e-78c626b75372,58.93,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044332,4925790,transaction,cba,null,xx241,xx0524,2026-03-01,100.43,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,559d0349-ab9d-46f2-ac32-5a056483a41e,100.43,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044199,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,12.35,null,debit,Personal Care,Dry Cleaners and Laundromat,328db34e-c808-4ab7-baa6-b1c8591c7484,20.77,BLUE HIPPO LAUNDRY Kingsville AU
484658969,2026-07-21,2535798,1658516,2883044033,4925790,transaction,cba,null,xx241,xx0524,2026-07-07,102.8,null,debit,Dining Out,Dining Out,e0539539-5d32-48fc-aac6-b891ae1ebe6d,578.27,MACS HOTEL MELTON RC Melton AU Cash Out $102.80
484658969,2026-07-21,2535798,1658516,2883044211,4925790,transaction,cba,null,xx241,xx0524,2026-04-26,300.0,Inbound Transfer,credit,Gambling,Bet365,cfa74708-871c-4282-85e4-162db75037bc,320.47,Fast Transfer From bet365 bet365.com.au 16495eb6eb5b808d54f6db32f00b42aa
484658969,2026-07-21,2535798,1658516,2883044218,4925790,transaction,cba,null,xx241,xx0524,2026-04-25,4.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,4dcd3444-fbef-4b90-bf2c-0f44ca18da34,20.47,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044272,4925790,transaction,cba,null,xx241,xx0524,2026-04-13,202.8,null,debit,Dining Out,Dining Out,ad1b8e6f-5f60-4b33-a226-123c5fdea961,97.29,MACS HOTEL MELTON RC Melton AU Cash Out $202.80
484658969,2026-07-21,2535798,1658516,2883044110,4925790,transaction,cba,null,xx241,xx0524,2026-05-16,8.86,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,d4873297-3d7d-435f-9f4a-7ce249677029,-160.79,Fast Transfer From TARIPO RUAUTU TA to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044159,4925790,transaction,cba,null,xx241,xx0524,2026-04-29,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,eabd36ea-5db8-43d2-945d-1b74b1abda79,304.98,Transfer from xx0532 CommBank app
484658969,2026-07-21,2535798,1658516,2883044339,4925790,transaction,cba,null,xx241,xx0524,2026-02-18,141.77,null,debit,External Transfers,Funds Transfer,7b97b852-3928-4193-ace5-8d5fe7d1ae99,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044164,4925790,transaction,cba,null,xx241,xx0524,2026-04-28,34.5,null,debit,Dining Out,Dining Out,a074a579-029a-45bb-a3e1-bba0d0827c4e,106.33,HJs Melton West Melton AU
484658969,2026-07-21,2535798,1658516,2883044325,4925790,transaction,cba,null,xx241,xx0524,2026-03-02,79.15,null,debit,Dining Out,KFC,51b5ed4b-0792-4daa-8b02-b738bc8fcb7c,9.36,KFC Melton Service Cen Melton AU
484658969,2026-07-21,2535798,1658516,2883044078,4925790,transaction,cba,null,xx241,xx0524,2026-06-05,400.0,ATM Withdrawals,debit,null,null,dd7aca87-7476-4299-b81c-993ceb9abfe6,392.75,Wdl ATM WBC WESTPAC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044306,4925790,transaction,cba,null,xx241,xx0524,2026-03-17,15.0,Overdrawn Fees,debit,Overdrawn,null,d6046599-3969-494e-a7af-38d798c0ea98,-15.00,Overdraw Fee For exceeding available funds on 16 Mar
484658969,2026-07-21,2535798,1658516,2883043996,4925790,transaction,cba,null,xx241,xx0524,2026-07-21,104.33,null,debit,Dining Out,Dining Out,a5ca2504-d776-4c7d-8164-822ec3748c20,90.00,LAZY MOES MELTON   0720 LAST 4 CARD DIGITS 4771
484658969,2026-07-21,2535798,1658516,2883044236,4925790,transaction,cba,null,xx241,xx0524,2026-04-23,95.0,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,5687fd15-f95c-46dd-afdf-2bf8b4e79520,120.78,Fast Transfer From Davinia K Aererua to PayID Phone CREDIT TO ACCOUNT Value Date: 24/04/2026
484658969,2026-07-21,2535798,1658516,2883044307,4925790,transaction,cba,null,xx241,xx0524,2026-03-16,1904.0,null,debit,External Transfers,Funds Transfer,ce79130e-9121-4217-a119-cf2feaa4b854,0.00,Transfer To Ngatokotoru CommBank App A
484658969,2026-07-21,2535798,1658516,2883044314,4925790,transaction,cba,null,xx241,xx0524,2026-03-11,78.84,Inbound Transfer,credit,External Transfers,CBA Funds Transfer,020450c9-4784-4962-bd94-5b6db7b36b2f,78.84,Fast Transfer From ROBINSON ELEKTRA A to PayID Phone CREDIT TO ACCOUNT
484658969,2026-07-21,2535798,1658516,2883044245,4925790,transaction,cba,null,xx241,xx0524,2026-04-17,5.67,null,debit,Gambling,Sportsbet,59858262-5885-418c-bdcd-7ec12b30af38,53.14,SPORTSBET MELBOURNE AUS Card xx4771 Value Date: 15/04/2026
484658969,2026-07-21,2535798,1658516,2883044258,4925790,transaction,cba,null,xx241,xx0524,2026-04-15,13.99,null,debit,Groceries,Groceries,c4087251-4df2-4873-82d4-589b9aaa15f8,21.16,PACIFIC FOOD R USPACIFIC MELTON AU
484658969,2026-07-21,2535798,1658516,2883044102,4925790,transaction,cba,null,xx241,xx0524,2026-05-25,625.0,null,debit,External Transfers,CBA Funds Transfer,c6c396b3-a24a-4b3b-a567-f0a2fd56e7d7,1930.11,Transfer To D K Aererua PayID Email from CommBank App Tasha
484658969,2026-07-21,2535798,1658516,2883044319,4925790,transaction,cba,null,xx241,xx0524,2026-03-06,76.16,null,debit,External Transfers,Funds Transfer,299759da-abb4-4ccd-8eed-f102ec5d3ceb,0.00,Transfer To Ngatokotoru CommBank App R
484658969,2026-07-21,2535798,1658516,2883044377,4925790,transaction,cba,null,xx241,xx0524,2026-02-03,72.21,null,debit,External Transfers,Funds Transfer,4dd98248-4986-4401-9bb4-d538efb555e9,0.00,Transfer To Ngatokotoru CommBank App R
